"vendor_id","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","ratecode_id","pu_location_id","do_location_id","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type"
2,2018-01-18 16:08:00,2018-01-18 16:13:23,"N",1,52,33,3,0.38,5,1,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-18 16:08:17,2018-01-18 16:14:02,"N",1,116,42,1,0.46,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-18 16:08:34,2018-01-18 16:13:28,"N",1,42,41,1,0.84,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-18 16:12:37,2018-01-18 16:20:03,"N",1,179,7,1,1.27,7,1,0.5,2.2,0,NA,0.3,11,1,1
2,2018-01-18 16:13:48,2018-01-18 16:23:40,"N",1,65,40,1,0.97,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1
2,2018-01-18 16:17:05,2018-01-18 16:24:42,"N",1,95,196,1,1.13,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-18 16:18:10,2018-01-18 16:25:39,"N",1,65,97,1,1.1,6.5,1,0.5,0,0,NA,0.3,8.3,1,1
2,2018-01-18 16:19:14,2018-01-18 16:34:58,"N",1,49,225,1,1.88,11,1,0.5,2.56,0,NA,0.3,15.36,1,1
2,2018-01-18 16:21:40,2018-01-18 16:26:09,"N",1,40,33,1,0.69,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-18 16:23:33,2018-01-18 16:46:04,"N",1,165,55,1,4.64,18.5,1,0.5,0,0,NA,0.3,20.3,1,1
2,2018-01-18 16:26:02,2018-01-18 16:33:48,"N",1,75,41,1,1.44,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-18 16:29:05,2018-01-18 17:04:38,"N",1,130,95,1,5.23,25.5,1,0.5,0,0,NA,0.3,27.3,1,1
2,2018-01-18 16:30:15,2018-01-18 16:37:43,"N",1,244,243,1,0.66,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-18 16:35:35,2018-01-18 16:42:12,"N",1,134,197,5,1.14,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-18 16:39:29,2018-01-18 17:48:15,"N",2,166,132,1,19.09,52,4.5,0.5,12.61,5.76,NA,0.3,75.67,1,1
2,2018-01-18 16:41:09,2018-01-18 16:59:24,"N",1,82,157,2,2.69,13,1,0.5,2.96,0,NA,0.3,17.76,1,1
1,2018-01-18 16:42:28,2018-01-18 16:53:01,"N",1,75,74,2,1.5,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 16:42:49,2018-01-18 16:49:49,"N",1,130,28,1,0.83,6,1,0.5,1.95,0,NA,0.3,9.75,1,1
2,2018-01-18 16:48:50,2018-01-18 17:02:18,"N",1,82,160,1,2.24,11.5,1,0.5,0,0,NA,0.3,13.3,2,1
2,2018-01-18 16:50:07,2018-01-18 17:00:42,"N",1,41,75,1,1.56,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 16:55:16,2018-01-18 17:00:44,"N",1,25,40,1,1,6,1,0.5,2,0,NA,0.3,9.8,1,1
1,2018-01-18 16:57:38,2018-01-18 17:01:30,"N",1,119,119,1,0.5,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
1,2018-01-18 17:02:33,2018-01-18 17:06:06,"N",1,223,223,1,0.8,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-18 17:07:56,2018-01-18 17:47:26,"N",1,150,35,5,10.33,34,1,0.5,0,0,NA,0.3,35.8,1,1
2,2018-01-18 17:08:26,2018-01-18 17:16:21,"N",1,40,33,1,1.25,7,1,0.5,1.76,0,NA,0.3,10.56,1,1
2,2018-01-18 17:08:52,2018-01-18 17:15:59,"N",1,255,256,6,0.67,6,1,0.5,1.5,0,NA,0.3,9.3,1,1
2,2018-01-18 17:09:12,2018-01-18 17:14:32,"N",1,116,244,1,0.97,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-18 17:09:55,2018-01-18 17:51:33,"N",1,188,76,1,5.49,27,1,0.5,0,0,NA,0.3,28.8,1,1
1,2018-01-18 17:10:47,2018-01-18 17:22:54,"N",1,75,41,1,1.9,10,1,0.5,2.95,0,NA,0.3,14.75,1,1
2,2018-01-18 17:13:09,2018-01-18 17:35:23,"N",1,89,188,1,2.12,15,1,0.5,0,0,NA,0.3,16.8,1,1
2,2018-01-18 17:13:51,2018-01-18 17:20:28,"N",1,41,74,1,1.02,6,1,0.5,1,0,NA,0.3,8.8,1,1
2,2018-01-18 17:15:33,2018-01-18 17:25:11,"N",1,17,256,1,1.22,8,1,0.5,0,0,NA,0.3,9.8,2,1
1,2018-01-18 17:16:59,2018-01-18 17:46:31,"N",1,182,41,1,7.1,26,1,0.5,0,0,NA,0.3,27.8,2,1
2,2018-01-18 17:19:16,2018-01-18 17:43:40,"N",1,82,196,1,2.37,16.5,1,0.5,0,0,NA,0.3,18.3,2,1
1,2018-01-18 17:20:24,2018-01-18 18:01:41,"N",1,54,72,1,6.6,29.5,1,0.5,6.25,0,NA,0.3,37.55,1,1
2,2018-01-18 17:21:03,2018-01-18 17:31:58,"N",1,181,40,1,1.88,9.5,1,0.5,2.26,0,NA,0.3,15.51,1,1
2,2018-01-18 17:21:03,2018-01-18 18:20:12,"N",1,145,89,2,8.08,38.5,1,0.5,0,0,NA,0.3,40.3,2,1
2,2018-01-18 17:22:35,2018-01-18 17:39:41,"N",1,75,116,6,2.8,12.5,1,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-18 17:23:27,2018-01-18 17:40:30,"N",1,49,61,1,1.98,12,1,0.5,0,0,NA,0.3,13.8,1,1
2,2018-01-18 17:28:54,2018-01-18 17:37:13,"N",1,181,40,1,1.4,7,1,0.5,0,0,NA,0.3,8.8,2,1
1,2018-01-18 17:31:14,2018-01-18 17:31:19,"N",1,243,243,1,5,2.5,0.5,0.5,0,0,NA,0.3,3.8,3,1
2,2018-01-18 17:31:33,2018-01-18 17:40:09,"N",1,75,151,2,1.53,8,1,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-18 17:32:37,2018-01-18 17:41:05,"N",1,75,238,5,1.54,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1
2,2018-01-18 17:35:39,2018-01-18 17:43:39,"N",1,260,83,1,1.58,7.5,1,0.5,0,0,NA,0.3,9.3,1,1
2,2018-01-18 17:35:55,2018-01-18 17:47:59,"N",1,244,152,1,1.74,10,1,0.5,0,0,NA,0.3,11.8,2,1
1,2018-01-18 17:39:57,2018-01-18 17:59:28,"N",1,74,263,1,2.3,14,1,0.5,3.95,0,NA,0.3,19.75,1,1
2,2018-01-18 17:40:40,2018-01-18 17:45:33,"N",1,166,151,1,0.85,5.5,1,0.5,0.7,0,NA,0.3,8,1,1
2,2018-01-18 17:46:46,2018-01-18 17:55:04,"N",1,260,83,1,1.11,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-18 17:52:11,2018-01-18 18:04:39,"N",1,75,263,1,1.63,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1
2,2018-01-18 17:52:25,2018-01-18 17:59:28,"N",1,130,130,1,0.86,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-18 17:54:14,2018-01-18 17:57:59,"N",1,7,7,1,0.62,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-18 17:56:25,2018-01-18 18:53:14,"N",1,217,89,1,8.58,36,1,0.5,0,0,NA,0.3,37.8,1,1
2,2018-01-18 17:57:25,2018-01-18 18:41:55,"N",1,181,140,6,9.59,35,1,0.5,11.04,0,NA,0.3,47.84,1,1
2,2018-01-18 18:05:45,2018-01-18 18:20:49,"N",1,66,79,1,4.52,16,1,0.5,1,0,NA,0.3,18.8,1,1
2,2018-01-18 18:06:46,2018-01-18 18:14:49,"N",1,181,181,1,0.95,7,1,0.5,1,0,NA,0.3,9.8,1,1
2,2018-01-18 18:11:00,2018-01-18 18:13:01,"N",1,212,60,2,0.59,4,1,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-18 18:11:26,2018-01-18 18:24:55,"N",1,7,223,2,1.9,10.5,1,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-18 18:16:02,2018-01-18 18:30:31,"N",1,92,252,1,2.48,12.5,1,0.5,2.86,0,NA,0.3,17.16,1,1
2,2018-01-18 18:20:07,2018-01-18 18:35:38,"N",1,130,132,1,5.13,17.5,1,0.5,0,0,NA,0.3,19.3,2,1
2,2018-01-18 18:24:13,2018-01-18 18:33:36,"N",1,80,256,1,1.26,7.5,1,0.5,2.32,0,NA,0.3,11.62,1,1
2,2018-01-18 18:30:25,2018-01-18 18:39:33,"N",1,28,121,1,2.19,9,1,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-18 18:30:43,2018-01-18 18:34:27,"N",1,33,33,1,1.05,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-18 18:32:52,2018-01-18 18:38:09,"N",1,7,7,1,0.74,5.5,1,0.5,1.82,0,NA,0.3,9.12,1,1
2,2018-01-18 18:34:13,2018-01-18 18:45:46,"N",1,74,116,5,2.22,10,1,0.5,0,0,NA,0.3,11.8,2,1
1,2018-01-18 18:37:55,2018-01-18 18:52:24,"N",1,65,256,1,3.4,13,1,0.5,3.7,0,NA,0.3,18.5,1,1
2,2018-01-18 18:42:46,2018-01-18 18:57:18,"N",1,75,238,1,1.67,10.5,1,0.5,3.08,0,NA,0.3,15.38,1,1
2,2018-01-18 18:43:07,2018-01-18 18:53:57,"N",1,95,28,1,1.45,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 18:45:57,2018-01-18 18:51:01,"N",1,49,97,1,0.85,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-18 18:47:11,2018-01-18 19:02:27,"N",1,66,17,6,2.99,13,1,0.5,2.96,0,NA,0.3,17.76,1,1
2,2018-01-18 18:48:37,2018-01-18 19:01:17,"N",1,17,61,1,1.26,9,1,0.5,0,0,NA,0.3,10.8,1,1
1,2018-01-18 18:52:20,2018-01-18 18:59:43,"N",1,75,236,1,1.2,6.5,1,0.5,1,0,NA,0.3,9.3,1,1
2,2018-01-18 18:53:59,2018-01-18 19:13:50,"N",1,255,34,1,2.1,13.5,1,0.5,3.82,0,NA,0.3,19.12,1,1
2,2018-01-18 19:02:35,2018-01-18 19:17:22,"N",1,166,151,1,2.07,11.5,1,0.5,0,0,NA,0.3,13.3,2,1
2,2018-01-18 19:04:18,2018-01-18 19:12:59,"N",1,82,157,1,1.57,8,1,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-18 19:06:46,2018-01-18 19:16:08,"N",1,95,95,1,1.04,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-18 19:08:28,2018-01-18 19:15:35,"N",1,7,179,1,0.98,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-18 19:09:51,2018-01-18 19:27:10,"N",1,49,225,1,2.49,13,1,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-18 19:17:23,2018-01-18 19:33:30,"N",1,41,260,1,5.84,19.5,1,0.5,3,5.76,NA,0.3,30.06,1,1
2,2018-01-18 19:19:04,2018-01-18 19:35:21,"N",1,166,237,1,3.1,13.5,1,0.5,0,0,NA,0.3,15.3,2,1
2,2018-01-18 19:20:32,2018-01-18 19:30:13,"N",1,166,142,3,2.39,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1
1,2018-01-18 19:22:30,2018-01-18 19:40:28,"N",1,49,188,1,2.9,13.5,1,0.5,2.3,0,NA,0.3,17.6,1,1
2,2018-01-18 19:26:06,2018-01-18 19:43:51,"N",1,223,263,1,5.3,19,1,0.5,6.64,5.76,NA,0.3,33.2,1,1
2,2018-01-18 19:28:38,2018-01-18 19:43:28,"N",1,74,263,1,2.29,11.5,1,0.5,2.66,0,NA,0.3,15.96,1,1
2,2018-01-18 19:35:06,2018-01-18 19:43:25,"N",1,7,146,3,1.46,8,1,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-18 19:47:02,2018-01-18 19:55:46,"N",1,66,49,1,1.96,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 19:49:11,2018-01-18 19:59:44,"N",1,181,181,1,1.61,9,1,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-18 19:49:15,2018-01-18 20:00:14,"N",1,74,263,1,1.84,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1
2,2018-01-18 19:50:32,2018-01-18 19:58:17,"N",1,75,74,1,1.26,7,1,0.5,2,0,NA,0.3,10.8,1,1
2,2018-01-18 19:51:38,2018-01-18 20:04:44,"N",1,181,49,1,1.97,10,1,0.5,3.54,0,NA,0.3,15.34,1,1
2,2018-01-18 19:52:27,2018-01-18 20:07:16,"N",1,82,226,1,2.57,12,1,0.5,2,0,NA,0.3,15.8,1,1
2,2018-01-18 19:53:33,2018-01-18 20:19:40,"N",1,66,22,1,8.8,28,1,0.5,3,0,NA,0.3,32.8,1,1
2,2018-01-18 19:55:11,2018-01-18 20:00:02,"N",1,256,217,1,0.71,5,1,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-18 19:58:22,2018-01-18 20:05:46,"N",1,42,75,1,3.82,12.5,1,0.5,0,0,NA,0.3,14.3,1,1
2,2018-01-18 19:58:26,2018-01-18 20:14:12,"N",1,49,61,1,1.81,10.5,1,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-18 19:58:52,2018-01-18 20:20:03,"N",1,7,142,1,4.18,17.5,1,0.5,3.86,0,NA,0.3,23.16,1,1
1,2018-01-18 19:59:03,2018-01-18 20:08:10,"N",1,75,42,1,2,8.5,0.5,0.5,1,0,NA,0.3,10.8,1,1
2,2018-01-18 20:06:23,2018-01-18 20:15:25,"N",1,112,112,1,1.08,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1
2,2018-01-18 20:07:18,2018-01-18 20:12:23,"N",1,166,116,1,1.05,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-18 20:16:59,2018-01-18 20:21:41,"N",1,42,41,1,0.72,5,0.5,0.5,0,0,NA,0.3,6.3,1,1
1,2018-01-18 20:19:34,2018-01-18 20:40:47,"N",1,41,161,4,4.4,17,0.5,0.5,4,0,NA,0.3,22.3,1,1
2,2018-01-18 20:21:44,2018-01-18 20:27:16,"N",1,260,260,1,1.29,6.5,0.5,0.5,1.95,0,NA,0.3,9.75,1,1
2,2018-01-18 20:22:22,2018-01-18 20:27:52,"N",1,212,250,1,0.96,5.5,0.5,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-18 20:25:10,2018-01-18 20:31:50,"N",1,82,82,1,1.12,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-18 20:28:10,2018-01-18 20:32:19,"N",1,17,49,1,0.42,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,1,1
1,2018-01-18 20:29:55,2018-01-18 20:35:06,"N",1,65,25,1,0.8,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1
2,2018-01-18 20:36:14,2018-01-18 20:46:22,"N",1,130,135,1,1.61,8.5,0.5,0.5,2.45,0,NA,0.3,12.25,1,1
2,2018-01-18 20:37:59,2018-01-18 20:43:59,"N",1,41,151,1,1.05,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
1,2018-01-18 20:44:18,2018-01-18 20:55:12,"N",1,97,61,1,1.7,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 20:46:29,2018-01-18 21:12:35,"N",1,33,143,1,6.88,24,0.5,0.5,0,0,NA,0.3,25.3,2,1
2,2018-01-18 20:51:01,2018-01-18 20:59:23,"N",1,74,42,1,1.38,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-18 20:52:49,2018-01-18 21:00:09,"N",1,260,157,1,1.18,7,0.5,0.5,2.08,0,NA,0.3,10.38,1,1
2,2018-01-18 20:52:57,2018-01-18 20:57:29,"N",1,75,236,1,0.56,5,0.5,0.5,1,0,NA,0.3,7.3,1,1
2,2018-01-18 20:56:54,2018-01-18 21:07:53,"N",1,225,17,1,1.68,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 20:58:01,2018-01-18 21:19:45,"N",1,95,160,1,4.09,17,0.5,0.5,3,0,NA,0.3,21.3,1,1
2,2018-01-18 21:02:46,2018-01-18 21:07:46,"N",1,25,33,2,0.88,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-18 21:08:43,2018-01-18 21:14:10,"N",1,61,17,1,0.76,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-18 21:11:48,2018-01-18 21:14:19,"N",1,75,236,1,0.83,4.5,0.5,0.5,1,0,NA,0.3,6.8,1,1
2,2018-01-18 21:14:14,2018-01-18 21:17:15,"N",1,255,256,6,0.46,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1
1,2018-01-18 21:26:58,2018-01-18 21:51:52,"N",1,75,211,1,5.6,20.5,0.5,0.5,3.5,0,NA,0.3,25.3,1,1
1,2018-01-18 21:27:49,2018-01-18 21:49:50,"N",1,255,61,1,3.6,16,0.5,0.5,3.45,0,NA,0.3,20.75,1,1
2,2018-01-18 21:29:41,2018-01-18 21:39:42,"N",1,244,166,1,2.77,11,0.5,0.5,3.08,0,NA,0.3,15.38,1,1
2,2018-01-18 21:34:18,2018-01-18 21:37:42,"N",1,41,41,1,0.57,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-18 21:35:02,2018-01-18 21:45:51,"N",1,129,129,1,2.11,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
1,2018-01-18 21:37:27,2018-01-18 21:46:06,"N",1,181,257,1,2.1,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 21:38:48,2018-01-18 21:52:42,"N",1,181,256,2,3.28,13,0.5,0.5,3.58,0,NA,0.3,17.88,1,1
2,2018-01-18 21:39:11,2018-01-18 21:46:40,"N",1,66,97,6,1.53,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-18 21:40:34,2018-01-18 21:51:53,"N",1,97,49,1,1.1,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 21:40:43,2018-01-18 22:08:44,"N",1,41,79,1,7.23,25,0.5,0.5,5.26,0,NA,0.3,31.56,1,1
2,2018-01-18 21:45:27,2018-01-18 22:03:17,"N",1,196,75,1,10.52,29.5,0.5,0.5,0,5.76,NA,0.3,36.56,2,1
2,2018-01-18 22:00:04,2018-01-18 22:06:16,"N",1,95,95,1,1.19,6.5,0.5,0.5,2,0,NA,0.3,9.8,1,1
2,2018-01-18 22:02:02,2018-01-18 22:13:55,"N",1,260,83,1,1.44,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 22:02:27,2018-01-18 22:10:44,"N",1,83,157,1,1.57,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1
2,2018-01-18 22:02:47,2018-01-18 22:18:54,"N",1,145,162,1,4.06,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,1,1
2,2018-01-18 22:03:37,2018-01-18 22:07:08,"N",1,95,135,1,1.22,5.5,0.5,0.5,0,0,NA,0.3,6.8,1,1
1,2018-01-18 22:07:48,2018-01-18 22:11:45,"N",1,260,82,1,0.6,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
1,2018-01-18 22:10:16,2018-01-18 22:12:48,"N",1,95,95,1,0.5,4,0.5,0.5,1.3,0,NA,0.3,6.6,1,1
2,2018-01-18 22:11:22,2018-01-18 22:19:34,"N",1,74,237,1,2.16,9,0.5,0.5,3.09,0,NA,0.3,13.39,1,1
2,2018-01-18 22:15:25,2018-01-18 22:21:46,"N",1,112,256,2,1.16,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-18 22:15:42,2018-01-18 22:21:36,"N",1,61,61,1,1.2,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-18 22:23:55,2018-01-18 22:32:50,"N",1,223,7,1,1.75,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-18 22:25:31,2018-01-18 22:32:11,"N",1,75,141,1,1.9,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1
2,2018-01-18 22:27:57,2018-01-18 22:33:21,"N",1,24,238,1,1.35,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
1,2018-01-18 22:30:41,2018-01-18 22:43:22,"N",1,42,127,1,5.1,16.5,0.5,0.5,2,0,NA,0.3,19.8,1,1
2,2018-01-18 22:35:36,2018-01-18 22:41:22,"N",1,255,256,2,1.12,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-18 22:46:46,2018-01-18 23:01:37,"N",1,49,79,1,3.71,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
2,2018-01-18 22:48:07,2018-01-18 23:00:58,"N",1,260,82,1,1.95,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-18 22:49:30,2018-01-18 23:07:30,"N",1,66,226,1,6.48,21.5,0.5,0.5,4.56,0,NA,0.3,27.36,1,1
2,2018-01-18 22:50:32,2018-01-18 22:53:19,"N",1,181,181,1,0.35,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1
2,2018-01-18 22:52:54,2018-01-18 22:58:14,"N",1,75,236,1,0.87,6,0.5,0.5,1.2,0,NA,0.3,8.5,1,1
1,2018-01-18 22:53:05,2018-01-18 23:01:02,"N",1,25,181,1,1.8,8,0.5,0.5,0,0,NA,0.3,9.3,3,1
2,2018-01-18 22:54:48,2018-01-18 22:56:42,"N",1,33,52,1,0.58,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-18 22:57:49,2018-01-18 23:17:49,"N",5,66,163,2,7.23,42,0,0,8.4,0,NA,0,50.4,1,2
2,2018-01-18 22:58:23,2018-01-18 23:20:34,"N",1,195,68,3,7.1,23,0.5,0.5,0,0,NA,0.3,24.3,2,1
2,2018-01-18 23:02:40,2018-01-18 23:07:54,"N",1,41,166,1,1.13,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-18 23:03:40,2018-01-18 23:16:33,"N",1,244,41,1,2.52,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1
2,2018-01-18 23:05:40,2018-01-18 23:17:05,"N",1,95,131,1,4.34,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,1,1
2,2018-01-18 23:09:08,2018-01-18 23:28:52,"N",1,7,68,1,4.93,18,0.5,0.5,3.86,0,NA,0.3,23.16,1,1
2,2018-01-18 23:09:15,2018-01-18 23:16:58,"N",1,36,80,1,1.46,7.5,0.5,0.5,2.2,0,NA,0.3,11,1,1
2,2018-01-18 23:12:46,2018-01-18 23:16:37,"N",1,179,179,1,0.61,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,1,1
2,2018-01-18 23:18:07,2018-01-18 23:21:19,"N",1,75,75,4,0.45,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-18 23:18:29,2018-01-18 23:26:07,"N",1,256,112,1,1.5,7,0.5,0.5,2.08,0,NA,0.3,10.38,1,1
2,2018-01-18 23:23:51,2018-01-18 23:25:47,"N",1,134,28,1,0.24,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-18 23:24:32,2018-01-18 23:27:22,"N",1,7,7,1,0.87,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-18 23:33:20,2018-01-18 23:52:10,"N",1,40,234,1,4.72,17,0.5,0.5,2.74,0,NA,0.3,21.04,1,1
2,2018-01-18 23:34:07,2018-01-18 23:49:17,"N",1,255,125,5,5.72,18.5,0.5,0.5,3.96,0,NA,0.3,23.76,1,1
2,2018-01-18 23:39:42,2018-01-18 23:46:36,"N",1,37,198,1,1.51,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1
2,2018-01-18 23:41:21,2018-01-18 23:45:30,"N",1,223,223,1,1.21,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-18 23:43:41,2018-01-18 23:48:14,"N",1,223,129,5,1.29,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-18 23:45:35,2018-01-18 23:53:41,"N",1,255,80,1,1.89,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-18 23:46:55,2018-01-18 23:52:17,"N",1,83,82,1,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
1,2018-01-18 23:54:20,2018-01-19 00:04:13,"N",1,129,129,1,0.9,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
1,2018-01-18 23:56:03,2018-01-18 23:57:33,"N",1,223,7,1,0.4,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-19 00:00:44,2018-01-19 00:12:10,"N",1,260,160,1,2.44,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-19 00:02:58,2018-01-19 00:09:27,"N",1,7,7,1,0.95,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-19 00:03:32,2018-01-19 00:15:26,"N",1,255,226,1,2.62,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1
2,2018-01-19 00:23:11,2018-01-19 00:37:04,"N",1,25,61,1,3.09,12.5,0.5,0.5,0,0,NA,0.3,13.8,1,1
2,2018-01-19 00:26:00,2018-01-19 00:31:27,"N",1,181,49,1,1.21,6.5,0.5,0.5,1,0,NA,0.3,8.8,1,1
2,2018-01-19 00:27:44,2018-01-19 00:41:49,"N",1,255,225,5,4.25,14,0.5,0.5,2,0,NA,0.3,17.3,1,1
2,2018-01-19 01:01:47,2018-01-19 01:22:24,"N",1,255,262,1,6.96,22.5,0.5,0.5,4.76,0,NA,0.3,28.56,1,1
2,2018-01-19 01:15:22,2018-01-19 01:22:06,"N",1,223,7,1,1.17,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-19 01:33:46,2018-01-19 01:42:06,"N",1,95,135,2,2.1,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
1,2018-01-19 01:46:23,2018-01-19 01:48:31,"N",1,217,217,1,0.5,4,0.5,0.5,0,0,NA,0.3,5.3,1,1
1,2018-01-19 01:50:58,2018-01-19 01:59:57,"N",1,256,79,1,2.8,11,0.5,0.5,1,0,NA,0.3,13.3,1,1
2,2018-01-19 01:51:07,2018-01-19 02:03:42,"N",1,256,158,1,3.55,13,0.5,0.5,3.58,0,NA,0.3,17.88,1,1
1,2018-01-19 02:09:58,2018-01-19 02:16:50,"N",1,129,82,1,1.2,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-19 02:22:06,2018-01-19 02:36:39,"N",1,255,25,1,5.34,17.5,0.5,0.5,2.7,0,NA,0.3,21.5,1,1
2,2018-01-19 02:22:07,2018-01-19 02:36:54,"N",1,129,173,1,2.24,11.5,0.5,0.5,0,0,NA,0.3,12.8,1,1
2,2018-01-19 02:28:04,2018-01-19 02:43:09,"N",1,255,189,1,3.88,14.5,0.5,0.5,3,0,NA,0.3,18.8,1,1
1,2018-01-19 02:37:59,2018-01-19 02:44:54,"N",1,179,7,1,1.5,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-19 02:47:52,2018-01-19 02:56:20,"N",1,25,195,1,1.94,8.5,0.5,0.5,2.94,0,NA,0.3,12.74,1,1
