"pickup_date_time","drop_off_datetime","p_ulocation_id","d_olocation_id","sr_flag","dispatching_base_number","dispatching_base_num"
2018-01-19 19:55:07,2018-01-19 20:10:14,17,80,NA,"B02510",NA
2018-01-19 20:04:38,2018-01-19 20:14:17,NA,NA,NA,"B02914",NA
2018-01-19 20:05:24,2018-01-19 20:23:36,229,232,NA,"B02510",NA
2018-01-19 20:05:42,2018-01-19 20:15:19,4,234,1,"B02800",NA
2018-01-19 20:07:10,2018-01-19 20:11:26,223,223,NA,"B02682",NA
2018-01-19 20:07:20,2018-01-19 20:20:37,22,89,1,"B02882",NA
2018-01-19 20:09:09,2018-01-19 20:14:16,231,211,NA,"B02510",NA
2018-01-19 20:11:59,2018-01-19 20:25:26,80,145,NA,"B02510",NA
2018-01-19 20:13:50,2018-01-19 20:27:52,74,159,1,"B02887",NA
2018-01-19 20:14:10,2018-01-19 20:26:04,7,226,1,"B02764",NA
2018-01-19 20:21:02,2018-01-19 20:29:44,249,211,NA,"B02883",NA
2018-01-19 20:24:00,2018-01-19 20:59:28,NA,265,NA,"B02546",NA
2018-01-19 20:24:01,2018-01-19 20:36:26,48,249,NA,"B02682",NA
2018-01-19 20:24:43,2018-01-19 20:40:44,61,39,NA,"B02764",NA
2018-01-19 20:27:56,2018-01-19 20:28:26,NA,265,NA,"B00647",NA
2018-01-19 20:31:01,2018-01-19 20:40:29,78,60,NA,"B02682",NA
2018-01-19 20:33:37,2018-01-19 21:07:56,NA,NA,NA,"B02914",NA
2018-01-19 20:40:11,2018-01-19 20:53:41,42,236,1,"B02800",NA
2018-01-19 20:40:13,2018-01-19 21:08:27,230,66,NA,"B02682",NA
2018-01-19 20:40:31,2018-01-19 20:56:44,NA,NA,NA,"B02914",NA
2018-01-19 20:42:20,2018-01-19 21:43:27,132,113,NA,"B02835",NA
2018-01-19 20:46:02,2018-01-19 21:09:57,220,142,NA,"B02510",NA
2018-01-19 20:46:20,2018-01-19 20:56:23,41,262,1,"B02800",NA
2018-01-19 20:47:25,2018-01-19 21:00:08,79,113,NA,"B02835",NA
2018-01-19 20:47:41,2018-01-19 20:48:02,71,71,NA,"B02682",NA
2018-01-19 20:48:29,2018-01-19 20:54:48,35,35,NA,"B02870",NA
2018-01-19 20:54:34,2018-01-19 21:05:18,170,140,1,"B02682",NA
2018-01-19 20:57:28,2018-01-19 21:52:16,112,249,NA,"B02682",NA
2018-01-19 20:58:07,2018-01-19 21:05:55,144,261,1,"B02510",NA
2018-01-19 20:58:15,2018-01-19 21:14:37,230,158,NA,"B02883",NA
2018-01-19 21:02:45,2018-01-19 21:09:32,197,216,NA,"B02510",NA
2018-01-19 21:05:19,2018-01-19 21:40:35,92,50,NA,"B02882",NA
2018-01-19 21:06:11,2018-01-19 21:34:32,231,79,1,"B02800",NA
2018-01-19 21:07:35,2018-01-19 21:33:47,143,79,NA,"B02800",NA
2018-01-19 21:12:17,2018-01-19 21:23:06,113,148,NA,"B02764",NA
2018-01-19 21:12:17,2018-01-19 21:24:15,242,78,1,"B02872",NA
2018-01-19 21:14:44,2018-01-19 21:28:31,129,226,NA,"B02510",NA
2018-01-19 21:15:35,2018-01-19 21:40:32,216,210,1,"B02835",NA
2018-01-19 21:16:18,2018-01-19 21:48:51,51,41,NA,"B02510",NA
2018-01-19 21:17:45,2018-01-19 21:23:28,239,151,NA,"B02510",NA
2018-01-19 21:32:59,2018-01-19 21:43:53,33,25,NA,"B02883",NA
2018-01-19 21:33:08,2018-01-19 22:21:20,138,113,NA,"B02682",NA
2018-01-19 21:35:24,2018-01-19 22:18:16,65,132,NA,"B02764",NA
2018-01-19 21:36:56,2018-01-19 22:19:23,7,79,1,"B02883",NA
2018-01-19 21:39:14,2018-01-19 21:49:00,155,39,NA,"B02510",NA
2018-01-19 21:39:14,2018-01-19 21:55:34,87,234,NA,"B02877",NA
2018-01-19 21:48:12,2018-01-19 22:18:42,82,205,1,"B02764",NA
2018-01-19 21:48:54,2018-01-19 22:21:42,132,145,NA,"B02510",NA
2018-01-19 21:53:35,2018-01-19 22:07:36,107,125,NA,"B02682",NA
2018-01-19 21:56:39,2018-01-19 22:08:32,148,107,NA,"B02682",NA
2018-01-19 22:00:58,2018-01-19 22:27:23,144,24,NA,"B02871",NA
2018-01-19 22:01:07,2018-01-19 22:08:29,NA,NA,NA,"B02914",NA
2018-01-19 22:03:20,2018-01-19 22:16:50,247,167,1,"B02682",NA
2018-01-19 22:06:07,2018-01-19 22:15:50,50,163,NA,"B02883",NA
2018-01-19 22:10:40,2018-01-19 22:29:22,76,37,NA,"B02510",NA
2018-01-19 22:14:36,2018-01-19 22:28:39,86,117,1,"B02882",NA
2018-01-19 22:15:15,2018-01-19 22:36:34,114,43,NA,"B02882",NA
2018-01-19 22:17:28,2018-01-19 22:40:05,170,238,NA,"B02395",NA
2018-01-19 22:18:32,2018-01-19 22:36:20,45,263,NA,"B02800",NA
2018-01-19 22:22:10,2018-01-19 22:29:38,79,125,NA,"B02883",NA
2018-01-19 22:24:20,2018-01-19 22:30:26,114,148,NA,"B02883",NA
2018-01-19 22:28:19,2018-01-19 22:36:39,92,192,1,"B02889",NA
2018-01-19 22:35:00,2018-01-19 22:58:31,NA,265,NA,"B01346",NA
2018-01-19 22:35:00,2018-01-19 23:06:34,198,32,NA,"B02510",NA
2018-01-19 22:39:21,2018-01-19 23:01:19,263,230,NA,"B02510",NA
2018-01-19 22:41:30,2018-01-19 22:55:24,237,140,NA,"B02872",NA
2018-01-19 22:41:42,2018-01-19 22:45:05,112,112,NA,"B02883",NA
2018-01-19 22:45:17,2018-01-19 23:19:57,228,76,1,"B02882",NA
2018-01-19 22:55:24,2018-01-19 22:55:25,NA,265,NA,"B01553",NA
2018-01-19 22:56:44,2018-01-19 23:30:46,159,48,NA,"B02764",NA
2018-01-19 22:58:37,2018-01-19 23:08:07,79,148,NA,"B02836",NA
2018-01-19 23:02:48,2018-01-19 23:37:34,138,68,NA,"B02510",NA
2018-01-19 23:03:21,2018-01-19 23:06:46,112,112,NA,"B02835",NA
2018-01-19 23:03:54,2018-01-19 23:28:07,195,49,NA,"B02510",NA
2018-01-19 23:04:45,2018-01-19 23:42:11,17,41,NA,"B02395",NA
2018-01-19 23:05:45,2018-01-19 23:34:46,NA,265,NA,"B02101",NA
2018-01-19 23:08:52,2018-01-19 23:32:56,234,255,NA,"B02510",NA
2018-01-19 23:13:34,2018-01-19 23:34:42,39,89,1,"B02870",NA
2018-01-19 23:15:31,2018-01-19 23:25:57,234,233,NA,"B02682",NA
2018-01-19 23:19:54,2018-01-19 23:46:17,236,90,1,"B02800",NA
2018-01-19 23:20:27,2018-01-19 23:46:39,158,256,NA,"B02510",NA
2018-01-19 23:20:40,2018-01-19 23:52:23,133,161,NA,"B02682",NA
2018-01-19 23:31:16,2018-01-19 23:46:41,249,161,NA,"B02877",NA
2018-01-19 23:32:18,2018-01-19 23:42:48,42,244,1,"B02872",NA
2018-01-19 23:32:46,2018-01-20 00:02:46,148,22,NA,"B02884",NA
2018-01-19 23:34:14,2018-01-19 23:47:08,173,82,1,"B02395",NA
2018-01-19 23:35:52,2018-01-19 23:46:22,94,78,NA,"B02875",NA
2018-01-19 23:40:31,2018-01-19 23:50:41,211,68,NA,"B02865",NA
2018-01-19 23:41:55,2018-01-20 00:34:41,36,14,1,"B02510",NA
2018-01-19 23:43:37,2018-01-19 23:49:46,241,128,NA,"B02682",NA
2018-01-19 23:44:34,2018-01-19 23:57:35,179,121,NA,"B02765",NA
2018-01-19 23:47:54,2018-01-19 23:56:33,225,97,NA,"B02800",NA
2018-01-19 23:48:38,2018-01-20 00:07:36,142,200,NA,"B02872",NA
2018-01-19 23:57:45,2018-01-20 00:14:21,249,170,1,"B02836",NA
2018-01-20 00:07:28,2018-01-20 00:09:53,NA,NA,NA,"B02914",NA
2018-01-20 00:11:42,2018-01-20 00:31:11,68,262,NA,"B02883",NA
2018-01-20 00:20:07,2018-01-20 00:48:55,98,146,1,"B02682",NA
2018-01-20 00:25:48,2018-01-20 00:37:43,73,92,1,"B02510",NA
2018-01-20 00:26:49,2018-01-20 00:35:23,254,259,1,"B02872",NA
2018-01-20 00:27:58,2018-01-20 00:41:55,189,33,NA,"B02682",NA
2018-01-20 00:45:18,2018-01-20 01:01:57,48,148,1,"B02510",NA
2018-01-20 00:46:33,2018-01-20 00:55:56,NA,265,NA,"B01145",NA
2018-01-20 00:46:37,2018-01-20 00:54:36,213,213,NA,"B02682",NA
2018-01-20 01:05:18,2018-01-20 01:17:19,NA,NA,NA,"B02914",NA
2018-01-20 01:08:56,2018-01-20 01:43:08,107,265,NA,"B02867",NA
2018-01-20 01:11:39,2018-01-20 01:24:11,80,37,NA,"B02887",NA
2018-01-20 01:16:24,2018-01-20 01:35:08,79,49,1,"B02882",NA
2018-01-20 01:25:01,2018-01-20 01:25:04,NA,265,NA,"B02245",NA
2018-01-20 01:27:50,2018-01-20 01:41:52,139,215,1,"B02682",NA
2018-01-20 01:28:40,2018-01-20 01:46:54,NA,NA,NA,"B02914",NA
2018-01-20 01:30:04,2018-01-20 01:49:35,256,202,NA,"B02682",NA
2018-01-20 01:31:24,2018-01-20 01:34:38,197,197,NA,"B02883",NA
2018-01-20 01:33:31,2018-01-20 02:04:29,246,198,NA,"B02882",NA
2018-01-20 01:41:25,2018-01-20 02:02:48,231,37,1,"B02869",NA
2018-01-20 01:42:19,2018-01-20 02:01:06,7,79,NA,"B02510",NA
2018-01-20 01:42:26,2018-01-20 01:51:37,181,65,1,"B02870",NA
2018-01-20 01:44:14,2018-01-20 01:54:37,36,37,NA,"B02682",NA
2018-01-20 01:44:23,2018-01-20 02:00:37,35,17,NA,"B02884",NA
2018-01-20 01:54:02,2018-01-20 02:05:15,181,61,1,"B02510",NA
2018-01-20 02:03:36,2018-01-20 02:08:29,48,48,NA,"B02876",NA
2018-01-20 02:11:08,2018-01-20 02:21:21,61,61,NA,"B02510",NA
2018-01-20 02:20:34,2018-01-20 02:36:19,25,112,NA,"B02510",NA
2018-01-20 02:21:40,2018-01-20 02:46:19,35,122,NA,"B02865",NA
2018-01-20 02:23:09,2018-01-20 02:25:26,NA,265,NA,"B03033",NA
2018-01-20 02:23:17,2018-01-20 02:36:55,136,248,NA,"B02870",NA
2018-01-20 02:26:06,2018-01-20 02:39:18,87,114,NA,"B02867",NA
2018-01-20 02:31:28,2018-01-20 02:57:15,161,33,NA,"B02864",NA
2018-01-20 02:32:54,2018-01-20 02:38:32,NA,NA,NA,"B02914",NA
2018-01-20 02:34:41,2018-01-20 02:36:51,NA,265,NA,"B00937",NA
2018-01-20 02:34:54,2018-01-20 02:51:01,144,48,NA,"B02510",NA
2018-01-20 02:35:30,2018-01-20 02:36:13,NA,265,NA,"B01392",NA
2018-01-20 02:50:00,2018-01-20 03:12:01,NA,265,NA,"B01667",NA
2018-01-20 02:50:54,2018-01-20 03:26:30,79,216,NA,"B02835",NA
2018-01-20 02:57:14,2018-01-20 03:05:24,68,230,NA,"B02682",NA
2018-01-20 03:00:24,2018-01-20 03:27:19,148,244,1,"B02800",NA
2018-01-20 03:14:12,2018-01-20 03:33:24,17,85,NA,"B02884",NA
2018-01-20 03:16:44,2018-01-20 03:23:05,17,61,NA,"B02510",NA
2018-01-20 03:20:30,2018-01-20 03:40:30,NA,NA,NA,"B01444",NA
2018-01-20 03:29:54,2018-01-20 04:01:21,113,82,NA,"B02682",NA
2018-01-20 03:48:06,2018-01-20 04:08:42,178,108,1,"B02877",NA
2018-01-20 03:56:47,2018-01-20 04:09:38,NA,NA,NA,"B02914",NA
2018-01-20 03:59:07,2018-01-20 04:30:43,113,265,NA,"B02682",NA
2018-01-20 04:05:45,2018-01-20 04:28:13,NA,NA,NA,"B02914",NA
2018-01-20 04:48:53,2018-01-20 05:48:09,NA,NA,NA,"B02914",NA
2018-01-20 04:55:16,2018-01-20 05:24:09,7,132,NA,"B02510",NA
2018-01-20 05:07:46,2018-01-20 05:37:22,211,132,NA,"B02872",NA
2018-01-20 05:11:11,2018-01-20 05:31:36,249,255,NA,"B02835",NA
2018-01-20 05:20:12,2018-01-20 05:23:56,NA,265,NA,"B01282",NA
2018-01-20 05:34:51,2018-01-20 06:04:20,92,265,NA,"B02764",NA
2018-01-20 06:03:58,2018-01-20 06:14:15,236,186,NA,"B02800",NA
2018-01-20 06:06:50,2018-01-20 06:17:35,233,100,NA,"B02887",NA
2018-01-20 06:17:24,2018-01-20 06:28:12,NA,265,NA,"B01509",NA
2018-01-20 06:45:00,2018-01-20 07:07:29,14,39,NA,"B02682",NA
2018-01-20 07:04:53,2018-01-20 07:25:20,167,136,1,"B02875",NA
2018-01-20 07:20:50,2018-01-20 07:36:03,137,146,NA,"B02884",NA
2018-01-20 07:25:40,2018-01-20 07:30:56,NA,265,NA,"B00821",NA
2018-01-20 07:27:11,2018-01-20 07:43:23,243,167,1,"B02836",NA
2018-01-20 07:34:56,2018-01-20 07:45:33,115,115,NA,"B02279",NA
2018-01-20 07:45:16,2018-01-20 08:01:51,NA,265,NA,"B02058",NA
2018-01-20 07:50:00,2018-01-20 08:40:00,NA,NA,NA,"B01056",NA
2018-01-20 07:54:18,2018-01-20 08:04:27,11,14,NA,"B02888",NA
2018-01-20 07:58:06,2018-01-20 08:25:36,198,124,1,"B02864",NA
2018-01-20 08:02:13,2018-01-20 08:40:28,132,79,NA,"B02835",NA
2018-01-20 08:05:34,2018-01-20 08:28:11,132,70,NA,"B02889",NA
2018-01-20 08:11:43,2018-01-20 08:17:32,171,92,NA,"B02887",NA
2018-01-20 08:14:15,2018-01-20 08:29:44,167,254,1,"B02510",NA
2018-01-20 08:14:15,2018-01-20 08:40:33,174,151,1,"B02765",NA
2018-01-20 08:31:58,2018-01-20 08:41:51,141,142,NA,"B02867",NA
2018-01-20 08:45:49,2018-01-20 08:55:23,52,181,NA,"B02617",NA
2018-01-20 08:54:25,2018-01-20 09:03:54,175,98,NA,"B02835",NA
2018-01-20 09:24:04,2018-01-20 09:53:14,139,28,1,"B02884",NA
2018-01-20 09:29:22,2018-01-20 09:48:10,116,48,NA,"B02887",NA
2018-01-20 09:32:55,2018-01-20 09:49:51,238,140,1,"B02764",NA
2018-01-20 09:37:39,2018-01-20 09:40:20,234,90,1,"B02888",NA
2018-01-20 09:48:56,2018-01-20 09:57:17,158,211,NA,"B02877",NA
2018-01-20 09:49:50,2018-01-20 09:57:49,22,22,1,"B02887",NA
2018-01-20 09:53:38,2018-01-20 10:19:59,18,159,1,"B02887",NA
2018-01-20 09:54:11,2018-01-20 10:00:11,144,211,NA,"B02888",NA
2018-01-20 09:59:06,2018-01-20 10:24:51,NA,NA,NA,"B02914",NA
2018-01-20 10:08:48,2018-01-20 10:18:22,NA,265,NA,"B00647",NA
2018-01-20 10:11:03,2018-01-20 10:17:38,181,181,NA,"B02888",NA
2018-01-20 10:11:17,2018-01-20 10:17:04,NA,NA,NA,"B02914",NA
2018-01-20 10:15:13,2018-01-20 10:35:30,80,138,NA,"B02682",NA
2018-01-20 10:22:52,2018-01-20 10:28:01,NA,265,NA,"B01061",NA
2018-01-20 10:25:25,2018-01-20 10:35:32,148,65,NA,"B02865",NA
2018-01-20 10:33:26,2018-01-20 11:37:20,133,265,1,"B02510",NA
2018-01-20 10:34:50,2018-01-20 11:05:06,20,42,1,"B02395",NA
2018-01-20 10:37:34,2018-01-20 10:59:16,258,36,1,"B02869",NA
2018-01-20 10:39:34,2018-01-20 10:55:00,239,140,NA,"B02884",NA
2018-01-20 10:41:06,2018-01-20 10:50:42,170,4,NA,"B02867",NA
2018-01-20 10:41:11,2018-01-20 10:48:53,112,255,NA,"B02510",NA
2018-01-20 10:47:26,2018-01-20 10:57:15,33,34,NA,"B02510",NA
2018-01-20 10:49:00,2018-01-20 10:55:28,130,135,NA,"B02876",NA
2018-01-20 10:51:41,2018-01-20 11:00:12,226,145,NA,"B02510",NA
2018-01-20 10:55:46,2018-01-20 11:02:16,126,212,NA,"B02682",NA
2018-01-20 10:59:11,2018-01-20 11:08:10,136,243,NA,"B02872",NA
2018-01-20 11:04:47,2018-01-20 11:12:14,140,162,NA,"B02836",NA
2018-01-20 11:11:55,2018-01-20 11:15:42,223,223,NA,"B02510",NA
2018-01-20 11:12:05,2018-01-20 11:24:50,239,236,NA,"B02835",NA
2018-01-20 11:12:54,2018-01-20 11:29:07,NA,265,NA,"B02437",NA
2018-01-20 11:17:00,2018-01-20 11:34:07,108,265,NA,"B02861",NA
2018-01-20 11:18:39,2018-01-20 11:51:23,56,226,NA,"B01176",NA
2018-01-20 11:19:17,2018-01-20 11:19:18,NA,265,NA,"B01721",NA
2018-01-20 11:20:15,2018-01-20 11:20:17,NA,265,NA,"B00536",NA
2018-01-20 11:24:07,2018-01-20 11:32:19,220,42,NA,"B02510",NA
2018-01-20 11:26:03,2018-01-20 11:32:43,162,141,NA,"B02682",NA
2018-01-20 11:30:28,2018-01-20 11:41:40,NA,265,NA,"B00536",NA
2018-01-20 11:35:14,2018-01-20 11:43:30,42,41,1,"B02883",NA
2018-01-20 11:43:54,2018-01-20 11:52:57,61,97,NA,"B02872",NA
2018-01-20 11:47:07,2018-01-20 12:09:19,NA,265,NA,"B02975",NA
2018-01-20 11:47:12,2018-01-20 12:07:29,256,198,1,"B02887",NA
2018-01-20 11:47:20,2018-01-20 11:56:02,255,112,NA,"B02876",NA
2018-01-20 11:51:14,2018-01-20 12:00:28,262,42,NA,"B02682",NA
2018-01-20 11:57:49,2018-01-20 12:18:07,36,62,NA,"B02510",NA
2018-01-20 11:58:25,2018-01-20 12:01:10,256,255,NA,"B02867",NA
2018-01-20 11:59:10,2018-01-20 12:05:03,170,161,NA,"B02872",NA
2018-01-20 11:59:20,2018-01-20 12:09:11,NA,NA,NA,"B02914",NA
2018-01-20 12:00:03,2018-01-20 12:43:10,181,231,1,"B02871",NA
2018-01-20 12:00:06,2018-01-20 12:39:35,37,265,NA,"B02876",NA
2018-01-20 12:04:58,2018-01-20 12:34:04,79,161,1,"B02866",NA
2018-01-20 12:05:52,2018-01-20 12:47:18,255,132,NA,"B02510",NA
2018-01-20 12:07:21,2018-01-20 12:20:29,41,42,NA,"B02395",NA
2018-01-20 12:09:46,2018-01-20 12:20:33,249,246,1,"B02884",NA
2018-01-20 12:10:36,2018-01-20 12:30:51,80,181,NA,"B02510",NA
2018-01-20 12:13:49,2018-01-20 12:21:29,246,143,NA,"B02510",NA
2018-01-20 12:15:00,2018-01-20 12:24:08,252,15,NA,"B00445",NA
2018-01-20 12:18:07,2018-01-20 12:26:26,60,47,NA,"B02866",NA
2018-01-20 12:21:23,2018-01-20 12:31:34,141,229,NA,"B02883",NA
2018-01-20 12:25:41,2018-01-31 12:35:51,NA,265,NA,"B01051",NA
2018-01-20 12:26:28,2018-01-20 12:36:18,170,100,NA,"B02883",NA
2018-01-20 12:31:00,2018-01-20 12:56:00,NA,NA,NA,"B01129",NA
2018-01-20 12:33:01,2018-01-20 13:07:47,87,68,1,"B02882",NA
2018-01-20 12:36:59,2018-01-20 13:03:45,249,161,NA,"B02682",NA
2018-01-20 12:37:03,2018-01-20 12:47:14,234,114,NA,"B02510",NA
2018-01-20 12:41:49,2018-01-20 13:02:33,74,170,NA,"B02510",NA
2018-01-20 12:53:53,2018-01-20 13:25:52,82,76,NA,"B02871",NA
2018-01-20 12:56:28,2018-01-20 13:14:40,79,80,NA,"B02682",NA
2018-01-20 13:04:39,2018-01-20 13:27:42,233,255,NA,"B02617",NA
2018-01-20 13:04:41,2018-01-20 13:45:32,16,14,NA,"B02617",NA
2018-01-20 13:05:36,2018-01-20 13:35:31,239,236,NA,"B02682",NA
2018-01-20 13:07:57,2018-01-20 13:19:44,74,116,NA,"B02395",NA
2018-01-20 13:08:50,2018-01-20 13:47:21,62,91,1,"B02395",NA
2018-01-20 13:10:06,2018-01-20 13:25:58,92,216,NA,"B02111",NA
2018-01-20 13:14:52,2018-01-20 13:26:30,129,83,NA,"B02864",NA
2018-01-20 13:18:43,2018-01-20 14:04:46,211,132,NA,"B02510",NA
2018-01-20 13:30:55,2018-01-20 14:00:46,166,83,NA,"B02510",NA
2018-01-20 13:39:03,2018-01-20 13:54:43,255,66,NA,"B02889",NA
2018-01-20 13:44:38,2018-01-20 14:08:14,254,242,1,"B02871",NA
2018-01-20 13:52:58,2018-01-20 14:08:58,NA,265,NA,"B02677",NA
2018-01-20 13:55:28,2018-01-20 14:14:34,232,140,1,"B02800",NA
2018-01-20 14:09:41,2018-01-20 14:17:43,226,145,1,"B02510",NA
2018-01-20 14:12:09,2018-01-20 14:24:01,106,257,1,"B02510",NA
2018-01-20 14:17:07,2018-01-20 14:29:29,152,244,NA,"B02510",NA
2018-01-20 14:17:28,2018-01-20 14:25:16,235,243,NA,"B02872",NA
2018-01-20 14:18:03,2018-01-20 14:24:18,149,149,NA,"B02884",NA
2018-01-20 14:43:39,2018-01-20 14:48:47,63,63,NA,"B02884",NA
2018-01-20 14:45:55,2018-01-20 14:53:47,NA,265,NA,"B01469",NA
2018-01-20 14:48:59,2018-01-20 15:14:57,79,265,NA,"B02870",NA
2018-01-20 14:51:14,2018-01-20 15:14:52,259,265,NA,"B02877",NA
2018-01-20 14:52:23,2018-01-20 14:59:39,148,45,1,"B02882",NA
2018-01-20 14:53:55,2018-01-20 15:24:17,246,33,NA,"B02682",NA
2018-01-20 15:04:06,2018-01-20 15:12:30,137,88,NA,"B02764",NA
2018-01-20 15:09:03,2018-01-20 15:33:15,NA,NA,NA,"B02914",NA
2018-01-20 15:10:03,2018-01-20 15:26:26,188,49,NA,"B02878",NA
2018-01-20 15:13:18,2018-01-20 15:18:12,77,35,NA,"B02510",NA
2018-01-20 15:14:32,2018-01-20 15:37:46,234,48,NA,"B02682",NA
2018-01-20 15:15:28,2018-01-20 15:27:58,132,76,NA,"B02510",NA
2018-01-20 15:15:57,2018-01-20 15:30:37,188,181,NA,"B02887",NA
2018-01-20 15:16:12,2018-01-20 15:35:18,246,113,NA,"B02876",NA
2018-01-20 15:16:21,2018-01-20 16:06:13,132,40,NA,"B02510",NA
2018-01-20 15:21:20,2018-01-20 15:33:55,186,79,NA,"B02682",NA
2018-01-20 15:23:47,2018-01-20 16:05:40,118,231,NA,"B02510",NA
2018-01-20 15:24:44,2018-01-20 15:28:57,212,126,1,"B02510",NA
2018-01-20 15:36:23,2018-01-20 15:46:08,239,236,NA,"B02764",NA
2018-01-20 15:41:00,2018-01-20 16:02:56,87,37,NA,"B02880",NA
2018-01-20 15:44:18,2018-01-20 15:58:19,107,79,NA,"B02877",NA
2018-01-20 15:47:06,2018-01-20 16:02:44,NA,NA,NA,"B02914",NA
2018-01-20 15:47:44,2018-01-20 16:02:47,234,231,NA,"B02884",NA
2018-01-20 15:51:40,2018-01-20 16:02:53,NA,265,NA,"B01717",NA
2018-01-20 15:52:17,2018-01-20 16:08:51,7,223,NA,"B02682",NA
2018-01-20 15:54:47,2018-01-20 16:08:49,80,25,NA,"B02888",NA
2018-01-20 16:07:15,2018-01-20 16:25:44,NA,NA,NA,"B02914",NA
2018-01-20 16:10:34,2018-01-20 16:36:53,246,224,NA,"B02510",NA
2018-01-20 16:12:14,2018-01-20 16:23:47,238,263,NA,"B02866",NA
2018-01-20 16:14:13,2018-01-20 16:26:46,69,168,NA,"B02877",NA
2018-01-20 16:24:07,2018-01-20 16:38:31,60,169,1,"B02864",NA
2018-01-20 16:24:55,2018-01-20 16:29:37,181,NA,NA,"B00823",NA
2018-01-20 16:25:35,2018-01-20 16:44:52,246,125,NA,"B02871",NA
2018-01-20 16:36:09,2018-01-20 16:50:15,18,200,NA,"B02877",NA
2018-01-20 16:40:59,2018-01-20 17:14:05,7,92,NA,"B02877",NA
2018-01-20 16:44:39,2018-01-20 17:06:29,41,48,NA,"B02800",NA
2018-01-20 16:46:21,2018-01-20 17:12:11,62,49,1,"B02866",NA
2018-01-20 16:49:35,2018-01-20 17:00:22,118,118,NA,"B02884",NA
2018-01-20 16:51:24,2018-01-20 16:57:14,NA,NA,NA,"B02914",NA
2018-01-20 17:03:01,2018-01-20 17:26:33,255,17,1,"B02878",NA
2018-01-20 17:03:57,2018-01-20 17:08:09,122,130,NA,"B02869",NA
2018-01-20 17:04:12,2018-01-20 17:16:04,234,224,NA,"B02888",NA
2018-01-20 17:13:03,2018-01-20 17:30:12,247,247,1,"B02682",NA
2018-01-20 17:17:00,2018-01-20 17:29:49,158,107,NA,"B02866",NA
2018-01-20 17:17:22,2018-01-20 17:46:52,239,209,NA,"B02800",NA
2018-01-20 17:18:10,2018-01-20 17:37:48,107,236,NA,"B02870",NA
2018-01-20 17:30:19,2018-01-20 17:35:14,28,28,1,"B02510",NA
2018-01-20 17:30:23,2018-01-20 17:51:40,NA,NA,NA,"B02914",NA
2018-01-20 17:30:59,2018-01-20 18:17:39,198,200,NA,"B02682",NA
2018-01-20 17:33:17,2018-01-20 18:11:46,256,132,NA,"B02510",NA
2018-01-20 17:33:36,2018-01-20 17:51:39,45,137,NA,"B02765",NA
2018-01-20 17:38:12,2018-01-20 17:54:08,246,164,NA,"B02836",NA
2018-01-20 17:39:00,2018-01-20 18:05:00,265,265,NA,"B01268",NA
2018-01-20 17:47:33,2018-01-20 18:08:22,120,78,NA,"B02764",NA
2018-01-20 17:54:02,2018-01-20 18:11:58,66,133,NA,"B02878",NA
2018-01-20 17:56:54,2018-01-20 18:06:05,87,148,NA,"B02682",NA
2018-01-20 17:58:05,2018-01-20 18:29:27,255,125,NA,"B02510",NA
2018-01-20 18:01:30,2018-01-20 18:15:27,92,173,NA,"B02865",NA
2018-01-20 18:06:17,2018-01-20 18:13:50,76,76,NA,"B02887",NA
2018-01-20 18:07:35,2018-01-20 18:22:52,137,234,NA,"B02888",NA
2018-01-20 18:12:52,2018-01-20 18:26:33,61,225,NA,"B02764",NA
2018-01-20 18:18:08,2018-01-20 18:37:44,213,265,NA,"B02682",NA
2018-01-20 18:19:38,2018-01-20 18:34:15,25,49,1,"B02888",NA
2018-01-20 18:21:26,2018-01-20 18:35:24,122,130,NA,"B02888",NA
2018-01-20 18:21:32,2018-01-20 18:31:09,168,147,NA,"B02682",NA
2018-01-20 18:25:16,2018-01-20 18:40:02,142,50,1,"B02887",NA
2018-01-20 18:25:44,2018-01-20 18:49:57,161,79,1,"B02800",NA
2018-01-20 18:34:26,2018-01-20 18:58:28,42,141,NA,"B02867",NA
2018-01-20 18:35:26,2018-01-20 18:49:51,255,37,NA,"B02872",NA
2018-01-20 18:42:02,2018-01-20 19:08:33,24,162,NA,"B02682",NA
2018-01-20 18:42:52,2018-01-20 18:51:13,144,113,1,"B02883",NA
2018-01-20 18:47:06,2018-01-20 18:55:52,NA,265,NA,"B00310",NA
2018-01-20 18:47:36,2018-01-20 19:30:16,161,132,NA,"B02864",NA
2018-01-20 18:48:23,2018-01-20 18:55:06,40,195,NA,"B02876",NA
2018-01-20 18:49:27,2018-01-20 19:04:17,226,137,1,"B02510",NA
2018-01-20 18:52:05,2018-01-20 19:07:37,131,16,NA,"B02883",NA
2018-01-20 18:54:01,2018-01-20 19:10:26,203,130,NA,"B02884",NA
2018-01-20 18:55:12,2018-01-20 19:21:44,225,76,NA,"B02887",NA
2018-01-20 18:58:21,2018-01-20 19:13:43,186,230,NA,"B02871",NA
2018-01-20 19:01:30,2018-01-20 19:17:24,NA,NA,NA,"B02914",NA
2018-01-20 19:04:48,2018-01-20 19:26:38,33,62,1,"B02888",NA
2018-01-20 19:05:41,2018-01-20 19:57:29,132,48,NA,"B02877",NA
2018-01-20 19:06:00,2018-01-20 19:59:17,NA,265,NA,"B02799",NA
2018-01-20 19:09:28,2018-01-20 19:36:51,NA,265,NA,"B02058",NA
